Symbol    , Company                                                     , Market Cap
MBEL      , M & B Engineering Limited                                   ,    19521830912.0
DELTACORP , Delta Corp Limited                                          ,    19520098304.0
MOLDTKPAC , Mold-Tek Packaging Limited                                  ,    19500388352.0
INDOCO    , Indoco Remedies Limited                                     ,    19494082560.0
UNIPARTS  , Uniparts India Limited                                      ,    19492194304.0
WHEELS    , Wheels India Limited                                        ,    19468224512.0
WEL       , Wonder Electricals Limited                                  ,    19407040512.0
SILVERTUC , Silver Touch Technologies Limited                           ,    19394322432.0
BAJEL     , Bajel Projects Limited                                      ,    19286923264.0
STYLEBAAZA, Baazar Style Retail Limited                                 ,    19169198080.0
IPL       , India Pesticides Limited                                    ,    19099815936.0
DOLLAR    , Dollar Industries Limited                                   ,    19011244032.0
MUKANDLTD , Mukand Limited                                              ,    18808926208.0
RANEHOLDIN, Rane Holdings Limited                                       ,    18692507648.0
LANDMARK  , Landmark Cars Limited                                       ,    18677258240.0
SIMPLEXINF, Simplex Infrastructures Limited                             ,    18674411520.0
INSECTICID, Insecticides (India) Limited                                ,    18667716608.0
BUILDPRO  , Shankara Buildpro Limited                                   ,    18600445952.0
APCOTEXIND, Apcotex Industries Limited                                  ,    18427611136.0
DIGITIDE  , Digitide Solutions Limited                                  ,    18414614528.0
NITINSPIN , Nitin Spinners Limited                                      ,    18375507968.0
DIVGIITTS , Divgi Torqtransfer Systems Limited                          ,    18176962560.0
JINDALPOLY, Jindal Poly Films Limited                                   ,    18132082688.0
MOBIKWIK  , One Mobikwik Systems Limited                                ,    18126841856.0
DOLPHIN   , Dolphin Offshore Enterprises (India) Limited                ,    17994059776.0
RAMCOSYS  , Ramco Systems Limited                                       ,    17978300416.0
PIXTRANS  , Pix Transmissions Limited                                   ,    17943025664.0
PANAMAPET , Panama Petrochem Limited                                    ,    17931782144.0
SMCGLOBAL , SMC Global Securities Limited                               ,    17925369856.0
KALAMANDIR, Sai Silks (Kalamandir) Limited                              ,    17910388736.0
NIBE      , NIBE Limited                                                ,    17874245632.0
STOVEKRAFT, Stove Kraft Limited                                         ,    17840973824.0
INDNIPPON , India Nippon Electricals Limited                            ,    17771239424.0
AMRUTANJAN, Amrutanjan Health Care Limited                              ,    17669328896.0
NDRAUTO   , Ndr Auto Components Limited                                 ,    17576151040.0
GARUDA    , Garuda Construction and Engineering Limited                 ,    17473239040.0
ADOR      , Ador Welding Limited                                        ,    17455024128.0
SPECTRUM  , Spectrum Electrical Industries Limited                      ,    17399934976.0
BLISSGVS  , Bliss GVS Pharma Limited                                    ,    17398210560.0
SEPC      , SEPC Limited                                                ,    17364414464.0
SANSTAR   , Sanstar Limited                                             ,    17327783936.0
HITECH    , Hi-Tech Pipes Limited                                       ,    17282635776.0
RICOAUTO  , Rico Auto Industries Limited                                ,    17270056960.0
STALLION  , Stallion India Fluorochemicals Limited                      ,    17141394432.0
ASIANTILES, Asian Granito India Limited                                 ,    17047435264.0
TALBROAUTO, Talbros Automotive Components Limited                       ,    17039491072.0
WINDLAS   , Windlas Biotech Limited                                     ,    16987555840.0
VIDHIING  , Vidhi Specialty Food Ingredients Limited                    ,    16961610752.0
TIL       , TIL Limited                                                 ,    16921759744.0
ORIENTTECH, Orient Technologies Limited                                 ,    16879479808.0
SATIN     , Satin Creditcare Network Limited                            ,    16649986048.0
COSMOFIRST, COSMO FIRST LIMITED                                         ,    16624026624.0
SANGHIIND , Sanghi Industries Limited                                   ,    16618112000.0
BLSE      , BLS E-Services Limited                                      ,    16568589312.0
ASALCBR   , Associated Alcohols & Breweries Ltd.                        ,    16457605120.0
SULA      , Sula Vineyards Limited                                      ,    16404718592.0
SOMANYCERA, Somany Ceramics Limited                                     ,    16382491648.0
SPAL      , S. P. Apparels Limited                                      ,    16307804160.0
SPIC      , Southern Petrochemicals Industries Corporation  Limited     ,    16226062336.0
ARMANFIN  , Arman Financial Services Limited                            ,    16091501568.0
NELCO     , NELCO Limited                                               ,    16038871040.0
BETA      , Beta Drugs Limited                                          ,    15999867904.0
SERVOTECH , Servotech Renewable Power System Limited                    ,    15881419776.0
DCW       , DCW Limited                                                 ,    15638343680.0
MOL       , Meghmani Organics Limited                                   ,    15568872448.0
YASHO     , Yasho Industries Limited                                    ,    15553778688.0
NAVKARCORP, Navkar Corporation Limited                                  ,    15547126784.0
ANTELOPUS , Antelopus Selan Energy Limited                              ,    15522938880.0
ALLTIME   , All Time Plastics Limited                                   ,    15440182272.0
DOLATALGO , Dolat Algotech Limited                                      ,    15421120512.0
GNA       , GNA Axles Limited                                           ,    15386398720.0
VINDHYATEL, Vindhya Telelinks Limited                                   ,    15370454016.0
JINDRILL  , Jindal Drilling And Industries Limited                      ,    15260049408.0
DYCL      , Dynamic Cables Limited                                      ,    15121517568.0
BFINVEST  , BF Investment Limited                                       ,    15084002304.0
GANDHAR   , Gandhar Oil Refinery (India) Limited                        ,    15072468992.0
JAGRAN    , Jagran Prakashan Limited                                    ,    15017960448.0
SURYODAY  , Suryoday Small Finance Bank Limited                         ,    14933720064.0
INDOTECH  , Indo Tech Transformers Limited                              ,    14910580736.0
GENESYS   , Genesys International Corporation Limited                   ,    14884814848.0
SALASAR   , Salasar Techno Engineering Limited                          ,    14875058176.0
SUMEETINDS, Sumeet Industries Limited                                   ,    14842385408.0
SHANTIGOLD, Shanti Gold International Limited                           ,    14802029568.0
WENDT     , Wendt (India) Limited                                       ,    14748999680.0
GTLINFRA  , GTL Infrastructure Limited                                  ,    14730477568.0
MEGASOFT  , Megasoft Limited                                            ,    14625647616.0
EXPLEOSOL , Expleo Solutions Limited                                    ,    14596897792.0
EXICOM    , Exicom Tele-Systems Limited                                 ,    14587874304.0
SESHAPAPER, Seshasayee Paper and Boards Limited                         ,    14570232832.0
PRECAM    , Precision Camshafts Limited                                 ,    14560378880.0
DLINKINDIA, D-Link (India) Limited                                      ,    14530359296.0
ASTEC     , Astec LifeSciences Limited                                  ,    14516502528.0
LGHL      , Laxmi Goldorna House Limited                                ,    14501795840.0
DAMCAPITAL, Dam Capital Advisors Limited                                ,    14493457408.0
DEEDEV    , DEE Development Engineers Limited                           ,    14455260160.0
DEN       , Den Networks Limited                                        ,    14422168576.0
PNBGILTS  , PNB Gilts Limited                                           ,    14399009792.0
HUHTAMAKI , Huhtamaki India Limited                                     ,    14380132352.0
ONEPOINT  , One Point One Solutions Limited                             ,    14371719168.0
GODAVARIB , Godavari Biorefineries Limited                              ,    14329273344.0
JINDALPHOT, Jindal Photo Limited                                        ,    14284644352.0
RAMASTEEL , Rama Steel Tubes Limited                                    ,    14266277888.0
OMAXE     , Omaxe Limited                                               ,    14264272896.0
MANAKCOAT , Manaksia Coated Metals & Industries Limited                 ,    14147894272.0
SYSTMTXC  , Systematix Corporate Services Limited                       ,    14145338368.0
HITECHGEAR, The Hi-Tech Gears Limited                                   ,    14067552256.0
IFGLEXPOR , IFGL Refractories Limited                                   ,    14011544576.0
GOCLCORP  , GOCL Corporation Limited                                    ,    14001048576.0
TTKHLTCARE, TTK Healthcare Limited                                      ,    13982568448.0
MCLOUD    , Magellanic Cloud Limited                                    ,    13875750912.0
SURAKSHA  , Suraksha Diagnostic Limited                                 ,    13848273920.0
UNITECH   , Unitech Limited                                             ,    13798988800.0
MAHASTEEL , Mahamaya Steel Industries Limited                           ,    13737610240.0
SBC       , SBC Exports Limited                                         ,    13728703488.0
IVALUE    , Ivalue Infosolutions Limited                                ,    13722013696.0
ARFIN     , Arfin India Limited                                         ,    13718326272.0
RISHABH   , Rishabh Instruments Limited                                 ,    13709927424.0
HMAAGRO   , HMA Agro Industries Limited                                 ,    13705779200.0
GPTINFRA  , GPT Infraprojects Limited                                   ,    13596830720.0
SHRIRAMPPS, Shriram Properties Limited                                  ,    13577714688.0
FINKURVE  , Finkurve Financial Services Limited                         ,    13554647040.0
CIFL      , Capital India Finance Limited                               ,    13546389504.0
SHREDIGCEM, Shree Digvijay Cement Co.Ltd                                ,    13528559616.0
HARIOMPIPE, Hariom Pipe Industries Limited                              ,    13455286272.0
AURUM     , Aurum PropTech Limited                                      ,    13443644416.0
IFBAGRO   , IFB Agro Industries Limited                                 ,    13430539264.0
JGCHEM    , J.G.Chemicals Limited                                       ,    13429748736.0
ESAFSFB   , ESAF Small Finance Bank Limited                             ,    13395254272.0
ARIHANTSUP, Arihant Superstructures Limited                             ,    13355596800.0
PUNJABCHEM, Punjab Chemicals & Crop Protection Limited                  ,    13308150784.0
QUADFUTURE, Quadrant Future Tek Limited                                 ,    13254000640.0
AWHCL     , Antony Waste Handling Cell Limited                          ,    13250993152.0
BIRLANU   , BirlaNu Limited                                             ,    13229413376.0
IKIO      , IKIO Technologies Limited                                   ,    13146220544.0
MASTERTR  , Master Trust Limited                                        ,    13073934336.0
LAXMIDENTL, Laxmi Dental Limited                                        ,    13072748544.0
HIMATSEIDE, Himatsingka Seide Limited                                   ,    12970316800.0
RGL       , Renaissance Global Limited                                  ,    12923098112.0
PLATIND   , Platinum Industries Limited                                 ,    12896004096.0
ANDHRAPAP , ANDHRA PAPER LIMITED                                        ,    12891458560.0
CLSEL     , Chaman Lal Setia Exports Limited                            ,    12868989952.0
MADRASFERT, Madras Fertilizers Limited                                  ,    12862326784.0
KROSS     , Kross Limited                                               ,    12850277376.0
PASHUPATI , Pashupati Cotspin Limited                                   ,    12848176128.0
DSSL      , Dynacons Systems & Solutions Limited                        ,    12827479040.0
IGARASHI  , Igarashi Motors India Limited                               ,    12802476032.0
TEXINFRA  , Texmaco Infrastructure & Holdings Limited                   ,    12782160896.0
MOTISONS  , Motisons Jewellers Limited                                  ,    12761018368.0
APOLLOPIPE, Apollo Pipes Limited                                        ,    12751302656.0
SPMLINFRA , SPML Infra Limited                                          ,    12715181056.0
GREENPOWER, Orient Green Power Company Limited                          ,    12680472576.0
UNIECOM   , Unicommerce Esolutions Limited                              ,    12658528256.0
RUPA      , Rupa & Company Limited                                      ,    12649972736.0
MONTECARLO, Monte Carlo Fashions Limited                                ,    12648631296.0
HESTERBIO , Hester Biosciences Limited                                  ,    12646305792.0
IMPAL     , India Motor Parts and Accessories Limited                   ,    12527423488.0
SOLEX     , Solex Energy Limited                                        ,    12511441920.0
KRISHNADEF, Krishna Defence And Allied Industries Limited               ,    12490741760.0
TINNARUBR , Tinna Rubber and Infrastructure Limited                     ,    12456994816.0
BAJAJHCARE, Bajaj Healthcare Limited                                    ,    12448538624.0
BALAJITELE, Balaji Telefilms Limited                                    ,    12426830848.0
RACLGEAR  , RACL Geartech Limited                                       ,    12403417088.0
ABINFRA   , A B Infrabuild Limited                                      ,    12398901248.0
ALICON    , Alicon Castalloy Limited                                    ,    12366988288.0
JNKINDIA  , JNK India Limited                                           ,    12311995392.0
ALLDIGI   , Alldigi Tech Limited                                        ,    12309519360.0
ZUARI     , Zuari Agro Chemicals Limited                                ,    12259113984.0
QUICKHEAL , Quick Heal Technologies Limited                             ,    12236307456.0
ADVENTHTL , Advent Hotels International Limited                         ,    12235868160.0
SYNCOMF   , Syncom Formulations (India) Limited                         ,    12228569088.0
EKC       , Everest Kanto Cylinder Limited                              ,    12165957632.0
MIRCELECTR, MIRC Electronics Limited                                    ,    12155444224.0
ATULAUTO  , Atul Auto Limited                                           ,    12101970944.0
CENTRUM   , Centrum Capital Limited                                     ,    12011280384.0
RNBDENIMS , R&B Denims Limited                                          ,    12007485440.0
CAPITALSFB, Capital Small Finance Bank Limited                          ,    11965576192.0
JAGSNPHARM, Jagsonpal Pharmaceuticals Limited                           ,    11955478528.0
MATRIMONY , Matrimony.Com Limited                                       ,    11954804736.0
5PAISA    , 5Paisa Capital Limited                                      ,    11949046784.0
RAJRILTD  , Raj Rayon Industries Limited                                ,    11926243328.0
BHARATWIRE, Bharat Wire Ropes Limited                                   ,    11915896832.0
ICEMAKE   , Ice Make Refrigeration Limited                              ,    11819022336.0
IGPL      , IG Petrochemicals Limited                                   ,    11671247872.0
WCIL      , Western Carriers (India) Limited                            ,    11642266624.0
RAJOOENG  , Rajoo Engineers Limited                                     ,    11610320896.0
TARSONS   , Tarsons Products Limited                                    ,    11561828352.0
RIIL      , Reliance Industrial Infrastructure Limited                  ,    11541684224.0
EXCELINDUS, Excel Industries Limited                                    ,    11507840000.0
ASIANENE  , Asian Energy Services Limited                               ,    11504471040.0
NIITLTD   , NIIT Limited                                                ,    11395630080.0
UDS       , Updater Services Limited                                    ,    11365927936.0
INDORAMA  , Indo Rama Synthetics (India) Limited                        ,    11347977216.0
CONFIPET  , Confidence Petroleum India Limited                          ,    11316130816.0
SURAJEST  , Suraj Estate Developers Limited                             ,    11312572416.0
ELECTHERM , Electrotherm (India) Limited                                ,    11302908928.0
ROTO      , Roto Pumps Limited                                          ,    11284126720.0
LEMERITE  , Le Merite Exports Limited                                   ,    11271372800.0
SRM       , SRM Contractors Limited                                     ,    11257571328.0
BAJAJINDEF, Indef Manufacturing Limited                                 ,    11221731328.0
VHL       , Vardhman Holdings Limited                                   ,    11196109824.0
ECOSMOBLTY, Ecos (India) Mobility & Hospitality Limited                 ,    11093999616.0
GPTHEALTH , GPT Healthcare Limited                                      ,    11021604864.0
TBZ       , Tribhovandas Bhimji Zaveri Limited                          ,    11013767168.0
WALCHANNAG, Walchandnagar Industries Limited                            ,    10942924800.0
YUKEN     , Yuken India Limited                                         ,    10940554240.0
DIFFNKG   , Diffusion Engineers Limited                                 ,    10937396224.0
BLKASHYAP , B. L. Kashyap and Sons Limited                              ,    10920312832.0
STANLEY   , Stanley Lifestyles Limited                                  ,    10898434048.0
SPORTKING , Sportking India Limited                                     ,    10856826880.0
CREST     , Crest Ventures Limited                                      ,    10844480512.0
BUTTERFLY , Butterfly Gandhimathi Appliances Limited                    ,    10841266176.0
STEELXIND , STEEL EXCHANGE INDIA LIMITED                                ,    10813402112.0
CNL       , Creative Newtech Limited                                    ,    10799242240.0
ROHLTD    , Royal Orchid Hotels Limited                                 ,    10773090304.0
SIGNPOST  , Signpost India Limited                                      ,    10731691008.0
PARACABLES, Paramount Communications Limited                            ,    10726354944.0
SHREEPUSHK, Shree Pushkar Chemicals & Fertilisers Limited               ,    10716195840.0
SALZERELEC, Salzer Electronics Limited                                  ,    10681256960.0
CONTROLPR , Control Print Limited                                       ,    10658252800.0
SIGACHI   , Sigachi Industries Limited                                  ,    10645780480.0
IRMENERGY , IRM Energy Limited                                          ,    10620085248.0
IZMO      , IZMO Limited                                                ,    10614549504.0
GKWLIMITED, GKW Limited                                                 ,    10555334656.0
JYOTISTRUC, Jyoti Structures Limited                                    ,    10538330112.0
ARISINFRA , Arisinfra Solutions Limited                                 ,    10530528256.0
JARO      , Jaro Institute of Technology Management and Research Limited,    10451121152.0
BSHSL     , Bombay Super Hybrid Seeds Limited                           ,    10447555584.0
AGARIND   , Agarwal Industrial Corporation Limited                      ,    10442032128.0
BOROSCI   , Borosil Scientific Limited                                  ,    10410293248.0
VIDYAWIRES, Vidya Wires Limited                                         ,    10404907008.0
NDTV      , New Delhi Television Limited                                ,    10378745856.0
VENUSREM  , Venus Remedies Limited                                      ,    10297312256.0
BESTAGRO  , Best Agrolife Limited                                       ,    10266546176.0
SASTASUNDR, Sastasundar Ventures Limited                                ,    10247752704.0
VASCONEQ  , Vascon Engineers Limited                                    ,    10246393856.0
ALLCARGO  , Allcargo Logistics Limited                                  ,    10233980928.0
AFSL      , Abans Financial Services Limited                            ,    10214848512.0
RATNAVEER , Ratnaveer Precision Engineering Limited                     ,    10205681664.0
HEUBACHIND, Heubach Colorants India Limited                             ,    10194155520.0
MANALIPETC, Manali Petrochemicals Limited                               ,    10192673792.0
JAYBARMARU, Jay Bharat Maruti Limited                                   ,    10161427456.0
STLNETWORK, STL Networks Limited                                        ,    10157973504.0
AVTNPL    , AVT Natural Products Limited                                ,    10143444992.0
AMNPLST   , Amines & Plasticizers Limited                               ,    10069761024.0
BHARATSE  , Bharat Seats Limited                                        ,    10037519360.0
DHANBANK  , Dhanlaxmi Bank Limited                                      ,     9998324736.0
JPOLYINVST, Jindal Poly Investment and Finance Company Limited          ,     9990537216.0
MAMATA    , Mamata Machinery Limited                                    ,     9971081216.0
BLUSPRING , Bluspring Enterprises Limited                               ,     9912025088.0
UNIENTER  , Uniphos Enterprises Limited                                 ,     9859524608.0
TNPL      , Tamil Nadu Newsprint & Papers Limited                       ,     9684638720.0
GTPL      , GTPL Hathway Limited                                        ,     9684192256.0
ANDHRSUGAR, The Andhra Sugars Limited                                   ,     9664312320.0
LINCOLN   , Lincoln Pharmaceuticals Limited                             ,     9662059520.0
ARIHANTCAP, Arihant Capital Markets Limited                             ,     9633568768.0
GRPLTD    , GRP Limited                                                 ,     9628980224.0
VLSFINANCE, VLS Finance Limited                                         ,     9619796992.0
MEIL      , Mangal Electrical Industries Limited                        ,     9597323264.0
ORICONENT , Oricon Enterprises Limited                                  ,     9586192384.0
DVL       , Dhunseri Ventures Limited                                   ,     9530234880.0
CENTENKA  , Century Enka Limited                                        ,     9522487296.0
DECCANCE  , Deccan Cements Limited                                      ,     9518096384.0
BIGBLOC   , Bigbloc Construction Limited                                ,     9508227072.0
OAL       , Oriental Aromatics Limited                                  ,     9449687040.0
VHLTD     , Viceroy Hotels Limited                                      ,     9421798400.0
PRIMESECU , Prime Securities Limited                                    ,     9386617856.0
GALAPREC  , Gala Precision Engineering Limited                          ,     9368265728.0
MACPOWER  , Macpower CNC Machines Limited                               ,     9348887552.0
DPSCLTD   , DPSC Limited                                                ,     9328904192.0
MICEL     , MIC Electronics Limited                                     ,     9321165824.0
NCLIND    , NCL Industries Limited                                      ,     9279507456.0
PROSTARM  , Prostarm Info Systems Limited                               ,     9249199104.0
SCODATUBES, Scoda Tubes Limited                                         ,     9213988864.0
AYMSYNTEX , AYM Syntex Limited                                          ,     9213634560.0
ELDEHSG   , Eldeco Housing And Industries Limited                       ,     9181131776.0
STERTOOLS , Sterling Tools Limited                                      ,     9172500480.0
INDOAMIN  , Indo Amines Limited                                         ,     9170453504.0
GANDHITUBE, Gandhi Special Tubes Limited                                ,     9169291264.0
NGLFINE   , NGL Fine-Chem Limited                                       ,     9162930176.0
HEXATRADEX, Hexa Tradex Limited                                         ,     9159379968.0
GICHSGFIN , GIC Housing Finance Limited                                 ,     9142065152.0
FAIRCHEMOR, Fairchem Organics Limited                                   ,     9113329664.0
FAZE3Q    , Faze Three Limited                                          ,     9060334592.0
ABCOTS    , A B Cotspin India Limited                                   ,     9053404160.0
AEROENTER , Aeroflex Enterprises Limited                                ,     9033955328.0
ESTER     , Ester Industries Limited                                    ,     9025058816.0
TNPETRO   , Tamilnadu PetroProducts Limited                             ,     9009198080.0
EIMCOELECO, Eimco Elecon (India) Limited                                ,     8992335872.0
SWELECTES , Swelect Energy Systems Limited                              ,     8982276096.0
HERANBA   , Heranba Industries Limited                                  ,     8924204032.0
SKMEGGPROD, SKM Egg Products Export (India) Limited                     ,     8912704512.0
MAXIND    , Max India Limited                                           ,     8898750464.0
THEMISMED , Themis Medicare Limited                                     ,     8886950912.0
SAKAR     , Sakar Healthcare Limited                                    ,     8880933888.0
WEALTH    , Wealth First Portfolio Managers Limited                     ,     8879343616.0
CEWATER   , Concord Enviro Systems Limited                              ,     8860057600.0
TEMBO     , Tembo Global Industries Limited                             ,     8858035200.0
BIL       , Bhartiya International Limited                              ,     8812651520.0
RADHIKAJWE, Radhika Jeweltech Limited                                   ,     8806339584.0
UTTAMSUGAR, Uttam Sugar Mills Limited                                   ,     8799709184.0
KOKUYOCMLN, Kokuyo Camlin Limited                                       ,     8791718912.0
MVGJL     , Manoj Vaibhav Gems N Jewellers Limited                      ,     8765672448.0
KELLTONTEC, Kellton Tech Solutions Limited                              ,     8761558016.0
GULPOLY   , Gulshan Polyols Limited                                     ,     8738636800.0
HARDWYN   , Hardwyn India Limited                                       ,     8735105024.0
BCLIND    , Bcl Industries Limited                                      ,     8713221120.0
SAURASHCEM, Saurashtra Cement Limited                                   ,     8710009856.0
PVSL      , Popular Vehicles and Services Limited                       ,     8639901696.0
INDOFARM  , Indo Farm Equipment Limited                                 ,     8599794688.0
KRYSTAL   , Krystal Integrated Services Limited                         ,     8583668224.0
ZUARIIND  , ZUARI INDUSTRIES LIMITED                                    ,     8570066944.0
APEX      , Apex Frozen Foods Limited                                   ,     8555219456.0
BLAL      , BEML Land Assets Limited                                    ,     8549616128.0
PROZONER  , Prozone Realty Limited                                      ,     8545761280.0
KRISHIVAL , Krishival Foods Limited                                     ,     8529098752.0
PVP       , PVP Ventures Limited                                        ,     8509352960.0
BORANA    , Borana Weaves Limited                                       ,     8485194752.0
NELCAST   , Nelcast Limited                                             ,     8446946304.0
XCHANGING , Xchanging Solutions Limited                                 ,     8446629376.0
PDMJEPAPER, Pudumjee Paper Products Limited                             ,     8404024832.0
FABTECH   , Fabtech Technologies Limited                                ,     8365195264.0
SRHHYPOLTD, Sree Rayalaseema Hi-Strength Hypo Limited                   ,     8362753536.0
SUPREMEINF, Supreme Infrastructure India Limited                        ,     8333822976.0
MAANALU   , Maan Aluminium Limited                                      ,     8329572352.0
SHREERAMA , Shree Rama Multi-Tech Limited                               ,     8296371200.0
GANESHCP  , Ganesh Consumer Products Limited                            ,     8251110912.0
INDOBORAX , Indo Borax & Chemicals Limited                              ,     8243920896.0
INDSWFTLAB, Ind-Swift Laboratories Limited                              ,     8238905856.0
MWL       , Mangalam Worldwide Limited                                  ,     8222631936.0
DHARMAJ   , Dharmaj Crop Guard Limited                                  ,     8181654528.0
INNOVANA  , Innovana Thinklabs Limited                                  ,     8162766336.0
KUANTUM   , Kuantum Papers Limited                                      ,     8134715904.0
DENTA     , Denta Water and Infra Solutions Limited                     ,     8131484672.0
SGIL      , Synergy Green Industries Limited                            ,     8117331968.0
GKSL      , Gujarat Kidney And Super Speciality Limited                 ,     8086163456.0
TVTODAY   , TV Today Network Limited                                    ,     8073163776.0
VAKRANGEE , Vakrangee Limited                                           ,     8068884480.0
STEL      , Stel Holdings Limited                                       ,     8065011712.0
SANDESH   , The Sandesh Limited                                         ,     8012232192.0
ADVANCE   , Advance Agrolife Limited                                    ,     7965000704.0
TVSELECT  , TVS Electronics Limited                                     ,     7962106880.0
SEJALLTD  , Sejal Glass Limited                                         ,     7936281088.0
PENINLAND , Peninsula Land Limited                                      ,     7885179904.0
STCINDIA  , The State Trading Corporation of India Limited              ,     7873200128.0
GEMAROMA  , Gem Aromatics Limited                                       ,     7841839104.0
OMINFRAL  , OM INFRA LIMITED                                            ,     7773643264.0
SVLL      , Shree Vasu Logistics Limited                                ,     7768016896.0
UFBL      , United Foodbrands Limited                                   ,     7766572544.0
WANBURY   , Wanbury Limited                                             ,     7696081920.0
ATL       , Allcargo Terminals Limited                                  ,     7672982016.0
ANUHPHR   , Anuh Pharma Limited                                         ,     7630847488.0
BIRLAMONEY, Aditya Birla Money Limited                                  ,     7626482176.0
DHAMPURSUG, Dhampur Sugar Mills Limited                                 ,     7591383552.0
OSWALGREEN, Oswal Greentech Limited                                     ,     7568165376.0
GCSL      , Gretex Corporate Services Limited                           ,     7561922048.0
NRAIL     , N R Agarwal Industries Limited                              ,     7559884288.0
MUNJALAU  , Munjal Auto Industries Limited                              ,     7417930752.0
CCCL      , Consolidated Construction Consortium Limited                ,     7384933888.0
ADSL      , Allied Digital Services Limited                             ,     7365486592.0
ELIN      , Elin Electronics Limited                                    ,     7292497408.0
AHCL      , Anlon Healthcare Limited                                    ,     7285476352.0
BHAGERIA  , Bhageria Industries Limited                                 ,     7282051072.0
MINDTECK  , Mindteck (India) Limited                                    ,     7249352704.0
ARROWGREEN, Arrow Greentech Limited                                     ,     7215806464.0
RITCO     , Ritco Logistics Limited                                     ,     7208732672.0
DAVANGERE , Davangere Sugar Company Limited                             ,     7207153664.0
VALIANTORG, Valiant Organics Limited                                    ,     7188430848.0
ASAL      , Automotive Stampings and Assemblies Limited                 ,     7156478464.0
NINSYS    , NINtec Systems Limited                                      ,     7135041536.0
EMKAY     , Emkay Global Financial Services Limited                     ,     7122275840.0
MENONBE   , Menon Bearings Limited                                      ,     7112036352.0
ONWARDTEC , Onward Technologies Limited                                 ,     7110849536.0
SARLAPOLY , Sarla Performance Fibers Limited                            ,     7078049280.0
REGAAL    , Regaal Resources Limited                                    ,     7069428736.0
DISHTV    , Dish TV India Limited                                       ,     7066551296.0
OSWALAGRO , Oswal Agro Mills Limited                                    ,     7064186880.0
GHCLTEXTIL, GHCL Textiles Limited                                       ,     7063755264.0
KOTHARIPET, Kothari Petrochemicals Limited                              ,     7059802624.0
KOPRAN    , Kopran Limited                                              ,     7057906688.0
KABRAEXTRU, Kabra Extrusion Technik Limited                             ,     7054134272.0
COFFEEDAY , Coffee Day Enterprises Limited                              ,     7038906880.0
DHUNINV   , Dhunseri Investments Limited                                ,     6924564992.0
EVERESTIND, Everest Industries Limited                                  ,     6913108992.0
AMBIKCO   , Ambika Cotton Mills Limited                                 ,     6895544320.0
RUBYMILLS , The Ruby Mills Limited                                      ,     6866731520.0
KAMATHOTEL, Kamat Hotels (I) Limited                                    ,     6804269568.0
JITFINFRA , JITF Infralogistics Limited                                 ,     6803237376.0
MANBA     , Manba Finance Limited                                       ,     6798899200.0
SATIA     , Satia Industries Limited                                    ,     6774093312.0
MALLCOM   , Mallcom (India) Limited                                     ,     6771647488.0
LIKHITHA  , Likhitha Infrastructure Limited                             ,     6749739008.0
20MICRONS , 20 Microns Limited                                          ,     6741784064.0
GLOSTERLTD, Gloster Limited                                             ,     6723441664.0
CHEMCON   , Chemcon Speciality Chemicals Limited                        ,     6715140096.0
LINC      , Linc Limited                                                ,     6696969728.0
KHAICHEM  , Khaitan Chemicals & Fertilizers Limited                     ,     6666265600.0
RAMAPHO   , Rama Phosphates Limited                                     ,     6655386624.0
NAHARSPING, Nahar Spinning Mills Limited                                ,     6653016576.0
AVADHSUGAR, Avadh Sugar & Energy Limited                                ,     6648117248.0
MUKKA     , Mukka Proteins Limited                                      ,     6626999808.0
KSOLVES   , Ksolves India Limited                                       ,     6621576192.0
GEECEE    , GeeCee Ventures Limited                                     ,     6551644160.0
DWARKESH  , Dwarikesh Sugar Industries Limited                          ,     6526318080.0
MMP       , MMP Industries Limited                                      ,     6514500096.0
CSLFINANCE, CSL Finance Limited                                         ,     6512375296.0
BODALCHEM , Bodal Chemicals Limited                                     ,     6459827200.0
RSWM      , RSWM Limited                                                ,     6442568192.0
KAPSTON   , Kapston Services Limited                                    ,     6436407296.0
TREL      , Transindia Real Estate Limited                              ,     6416619008.0
SNOWMAN   , Snowman Logistics Limited                                   ,     6377748480.0
SUYOG     , Suyog Telematics Limited                                    ,     6368254976.0
HINDCOMPOS, Hindustan Composites Limited                                ,     6357316096.0
MAGADSUGAR, Magadh Sugar & Energy Limited                               ,     6356029440.0
REPRO     , Repro India Limited                                         ,     6344377856.0
NBIFIN    , N. B. I. Industrial Finance Company Limited                 ,     6343767040.0
EIFFL     , Euro India Fresh Foods Limited                              ,     6341360128.0
KAMDHENU  , Kamdhenu Limited                                            ,     6331091968.0
RUSHIL    , Rushil Decor Limited                                        ,     6305527808.0
TAKE      , Take Solutions Limited                                      ,     6286212608.0
THEINVEST , The Investment Trust Of India Limited                       ,     6214733824.0
KECL      , Kirloskar Electric Company Limited                          ,     6204740096.0
ASIANHOTNR, Asian Hotels (North) Limited                                ,     6180072448.0
UNITEDPOLY, United Polyfab Gujarat Limited                              ,     6169376768.0
ACL       , Andhra Cements Limited                                      ,     6165048320.0
MODIS     , Modis Navnirman Limited                                     ,     6161615872.0
SICALLOG  , Sical Logistics Limited                                     ,     6151902208.0
VPRPL     , Vishnu Prakash R Punglia Limited                            ,     6144896000.0
MUFTI     , Credo Brands Marketing Limited                              ,     6138906624.0
CHEMFAB   , Chemfab Alkalis Limited                                     ,     6121040896.0
