Date,360ONE,3MINDIA,AADHARHFC,ABREL,ABSLAMC,ACC,AEGISLOG,AEGISVOPAK,AFFLE,AGARWALEYE,AIAENG,AJANTPHARM,AMBER,ANANDRATHI,ANANTRAJ,ANGELONE,ANTHEM,APARINDS,APOLLOTYRE,ARE_M,ASAHIINDIA,ASTERDM,ASTRAL,ASTRAZEN,ATHERENERG,ATUL,AWL,BALKRISIND,BANDHANBNK,BASF,BAYERCROP,BIKAJI,BLUESTARCO,BRIGADE,CAMS,CASTROLIND,CDSL,CENTRALBK,CENTURYPLY,CESC,CGCL,CHALET,CHAMBLFERT,CHOICEIN,CHOLAHLDNG,COCHINSHIP,COHANCE,CONCOR,CPPLUS,CRAFTSMAN,CREDITACC,CRISIL,CROMPTON,CUB,DALBHARAT,DCMSHRIRAM,DEEPAKNTR,DELHIVERY,DEVYANI,ECLERX,EIDPARRY,EIHOTEL,EMAMILTD,EMCURE,ENDURANCE,ERIS,ESCORTS,EXIDEIND,FLUOROCHEM,FORCEMOT,FSL,GESHIP,GILLETTE,GLAND,GLAXO,GMDCLTD,GODFRYPHLP,GODIGIT,GODREJIND,GPIL,GRINDWELL,GRSE,GSPL,GUJGASLTD,HATSUN,HBLENGINE,HEXT,HONAUT,HSCL,HUDCO,IGL,IIFL,IKS,INDIACEM,INOXWIND,IPCALAB,IRB,IRCTC,IREDA,ITCHOTELS,ITI,JBCHEPHARM,JKCEMENT,JSWCEMENT,JSWHL,JUBLFOOD,JUBLPHARMA,JYOTICNC,KAJARIACER,KALYANKJIL,KANSAINER,KARURVYSYA,KAYNES,KEC,KEI,KFINTECH,KIMS,KIOCL,KIRLOSENG,KPIL,KPITTECH,KPRMILL,LALPATHLAB,LICHSGFIN,LTTS,MAHSCOOTER,MANAPPURAM,MEDANTA,METROBRAND,MRPL,MSUMI,M_MFIN,NATCOPHARM,NAVA,NAVINFLUOR,NBCC,NETWEB,NEULANDLAB,NH,NIACL,NLCINDIA,NUVAMA,OLAELEC,ONESOURCE,PAGEIND,PETRONET,PFIZER,PFOCUS,PGEL,PGHH,PIIND,PINELABS,PIRAMALFIN,PNBHOUSING,POLYMED,POONAWALLA,PPLPHARMA,PREMIERENE,PSB,PTCIL,PWL,RADICO,RAMCOCEM,RBLBANK,REDINGTON,RMDRIP,RRKABEL,SAGILITY,SAILIFE,SARDAEN,SHYAMMETL,SJVN,SOBHA,SONACOMS,STARHEALTH,SUMICHEM,SUNDRMFAST,SUNTV,SUPREMEIND,SYNGENE,TATACHEM,TATACOMM,TATAELXSI,TATAINVEST,TATATECH,TBOTEK,THERMAX,TIINDIA,TIMKEN,TRITURBINE,TVSHLTD,UBL,UCOBANK,URBANCO,VENTIVE,VINATIORGA,VOLTAS,WELCORP,WOCKPHARMA,ZENSARTECH,ZFCVINDIA
10/09/2024,-2.927448,1.163046,2.054155,5.518047,2.328956,-6.2431,3.452678,,-0.354386,,3.470296,3.927813,-1.473942,1.406926,0.156096,-0.14048,,2.34937,1.229628,9.10411,0.591758,0.465401,1.330516,1.297687,,6.04935,0.374532,3.520372,2.369377,1.399217,3.444046,3.395616,0.595205,0.445884,0.100048,1.444184,-1.322308,0.998623,1.412784,4.663403,3.74146,2.018598,1.547773,2.991261,1.331562,1.049134,,-0.807857,,-1.692723,0.650993,0.897116,1.334635,0.382044,0.626449,0.314382,0.903959,1.406384,4.447395,-0.749229,-0.272447,3.029508,-0.344369,-0.064713,-0.813981,5.13277,1.575565,8.53081,-1.200805,-2.09766,5.775418,1.417131,-1.102705,1.516867,-1.202138,2.43299,-1.150609,-1.938987,-5.07091,0.888889,2.771077,0.120263,-0.103639,0.061185,1.693532,,,1.554832,6.148043,0.516078,1.428437,0.695931,,-0.327824,3.187217,2.817453,0.888817,3.34412,4.628758,,6.129659,-1.288008,-2.461653,,1.675102,3.650374,-1.255818,1.624573,0.975299,-0.373483,1.049697,2.513046,0.283301,0.383828,1.084823,-0.310964,0.142383,1.787538,2.362205,1.389803,0.339922,-0.1229,-0.026637,-1.893128,2.071799,1.200158,0.009771,2.358491,1.24362,2.592749,0.778434,0.354391,-0.045271,1.32447,0.41027,3.863621,0.514811,-1.227881,-2.251271,-3.71523,3.021033,-0.674375,0.802932,,1.55761,-6.85031,-3.05872,-2.058906,0.659717,2.77155,1.589689,,,-2.531998,1.566661,3.142669,6.487531,-2.891656,-0.053821,-0.044433,,2.095975,8.37621,1.737847,0.298846,1.711111,3.01593,,,4.038978,1.258982,5.863244,4.276998,1.892452,-1.026988,1.448853,-9.67556,-6.7834,-0.232969,3.516914,1.026567,3.71005,1.4862,1.111326,1.248202,0.780018,1.309081,0.637692,-0.009453,0.080354,2.369236,6.02405,1.423267,,,6.03414,6.68335,1.439483,2.987732,3.682386,3.042181
11/09/2024,1.069044,-5.61244,-0.114364,5.16711,1.75593,-1.10512,-0.088137,,-1.670265,,-1.666122,-1.060852,-1.003299,7.47065,1.697974,-2.287606,,7.171574,0.964041,-1.706101,-2.027075,-0.402292,-0.975773,3.16088,,-1.719523,-1.271421,-4.51691,-2.174565,-2.335004,2.1568,-1.007819,-0.650018,0.193497,2.784441,-1.519815,0.358079,0.255711,-0.773946,-2.217752,-1.216103,-1.934193,-1.846605,-1.196563,-2.480603,-1.943304,,-0.23954,,0.369151,-0.185384,0.805543,-1.638291,-2.467888,0.606655,-3.050099,-1.680587,-1.000965,0.063553,1.25572,-3.011046,-2.60947,-1.303425,2.762888,-1.492477,-1.089399,5.10361,-1.378446,2.670058,-1.45544,-2.859316,-1.017999,-1.341333,-2.036369,1.433161,-1.905529,-2.228233,-1.51595,-2.5691,-0.761408,-0.967002,-1.829711,-0.714697,-1.45991,-1.364366,,,1.980247,-0.461935,-2.863349,-2.186602,-0.499734,,-0.424832,-1.237993,-4.95393,-4.132629,-7.3648,-1.982869,,-2.413449,-2.321994,-1.916026,,-0.24018,-0.413006,1.39946,-0.987115,0.174978,2.59294,2.613212,-2.317482,0.556366,-2.865154,-0.578034,-0.784866,1.069194,-1.718515,-2.414318,-2.189597,1.878897,-0.73831,0.543253,-1.507318,-0.390505,1.336826,-1.616921,-0.96597,0.42812,-3.857612,-0.257474,-0.998004,3.002168,-0.535884,-1.872103,-2.588952,-0.508486,0.971611,-1.367013,-3.939394,-0.909428,1.710427,-2.147186,,3.57687,-1.540945,-1.24033,-2.294591,-1.254147,4.83066,-1.432631,,,5.466743,0.137722,0.45895,1.67214,-6.441169,-1.705259,0.678465,,0.019811,-6.22998,-1.867278,-1.376759,-0.633603,8.706697,,,-0.108592,0.376031,-1.332236,2.20211,1.682086,-0.136744,-4.574197,-3.2688,-2.96205,-1.29318,-1.55558,-3.071929,-0.73349,-1.70176,-1.448989,-1.205316,-1.126044,2.047833,-0.052276,0.675484,0.869798,0.656072,9.1388,-1.44397,,,1.462658,-7.6499,-1.122213,-3.89049,-3.343427,-8.55198
12/09/2024,2.369515,-5.5225,4.831692,6.495494,1.712398,1.09602,-1.546695,,0.691081,,2.08749,0.030975,1.838048,-4.46702,2.823036,0.665623,,1.385533,-1.069417,1.75,-1.837517,2.080783,0.86319,-1.084352,,1.682195,1.357783,1.526057,0.659206,-1.053152,5.80701,2.744134,1.588145,-0.015147,0.926646,1.777691,1.3941,-0.30607,-0.01872,0.288007,4.81109,1.501927,1.075055,-8.8077,4.073286,0.48506,,1.52073,,2.654345,3.483429,0.676328,-0.065317,1.006036,-0.60563,0.100164,0.128455,1.851626,-1.196147,0.18638,-0.955239,0.326755,-0.528256,0.97672,0.916809,-1.194328,7.89568,1.620076,6.515199,-2.040732,-0.281822,0.046926,7.1975,0.135049,8.3932,0.287278,0.353762,-0.281087,5.8161,0.164411,-0.204599,-0.367072,-0.580518,-0.814459,-3.37673,,,1.01763,0.589023,3.313682,-0.577816,3.975208,,0.110102,3.437723,1.437872,0.334169,8.77335,1.647223,,-0.579908,0.83523,1.647994,,1.346298,0.965164,1.399516,3.290838,0.967686,4.948234,3.1636,0.310861,1.0783832,4.513725,0.590542,1.369168,2.633455,2.297384,1.41653,1.320302,2.721659,-0.224321,0.608041,4.051456,0.658971,2.75363,2.130089,0.098434,0.195219,0.929636,-1.046966,2.807072,0.056534,4.048338,-0.716189,2.635052,0.709229,0.610835,3.227629,2.902208,-0.524443,0.603054,-0.336224,,3.437088,2.191087,-8.415,0.284443,0.753851,3.3322,4.3582,,,0.058646,-0.532452,0.69797,-1.121924,3.132684,0.346969,0.465725,,0.212929,4.41817,1.874195,-0.010418,2.902375,-3.245217,,,2.418807,2.036254,-0.227566,-1.717525,0.089606,-1.135723,1.824441,-1.52594,1.36164,0.562695,6.4194,1.305572,1.956977,9.2392,-7.1722,5.47386,-1.059741,3.817714,0.64802,2.556326,0.616875,-0.256558,9.8513,0.144449,,,5.91148,1.326079,0.578458,1.629185,0.561284,1.562573
13/09/2024,-1.385192,1.156803,1.09218,4.06022,-7.42361,2.028455,-4.193298,,1.356639,,3.72653,-1.937367,3.187685,4.84603,1.325698,1.639582,,3.025459,1.669723,5.77561,0.943327,-0.311751,-0.27066,-4.14473,,-4.0468,-0.455738,-1.7687,5.137577,2.347024,-5.19157,-0.017084,3.927559,1.162703,-0.2233,-5.9501,0.232178,2.029678,0.78637,1.297436,5.30442,-0.831984,-0.009848,8.15427,2.102288,0.228947,,1.056449,,3.591846,0.5823,-0.161535,-1.579521,3.295907,0.781519,-1.614664,0.268552,-1.016625,1.730234,0.665426,0.216383,-0.964044,-2.67383,-1.376369,-0.698056,-2.988818,5.6182,1.156611,2.168067,1.81984,-2.323756,-1.516573,-1.33169,-0.661113,1.514811,0.368299,1.022431,0.402685,-2.49118,3.873721,0.259831,1.633632,-1.529838,-0.993196,3.6331,,,-1.678328,1.818827,-0.649351,-1.457698,7.183967,,0.921089,1.726584,1.190967,2.314738,5.95909,-0.451341,,0.600446,2.12122,1.947443,,0.674797,1.426438,1.3759014,1.242793,0.397896,3.880749,-1.518027,-1.061812,3.24051,-0.241049,0.869817,2.166083,0.944844,1.135371,-0.904229,0.520511,-0.652866,-0.349071,-1.02435,2.785278,1.130776,2.483614,2.74199,0.420168,0.54873,1.09576,0.753696,0.452557,-0.649779,5.405536,-0.27909,-0.598869,-0.347522,-1.302171,-4.615272,-0.040875,1.600452,1.380968,-0.941051,,2.37748,-2.319137,-3.46706,4.778182,-0.065062,5.57045,3.58556,,,2.529306,0.310113,0.970384,-1.959857,-1.796909,2.802548,-0.515888,,0.546016,1.075908,0.280873,-0.526151,0,-0.081512,,,1.525806,3.179961,-0.729872,1.80493,-0.247917,0.684373,0.033807,2.194163,2.014958,-1.234373,7.30524,0.962967,1.916941,-9.43711,8.6343,5.4902,2.536346,1.93832,3.873211,-1.588462,0.764718,-0.862027,-1.41625,2.287245,,,-4.09826,3.702205,0.305766,0.467152,2.524663,1.446835
16/09/2024,1.047767,8.08421,0.821089,-1.217154,-6.27713,-2.16489,0.056113,,-0.158213,,-6.77964,-4.802285,-1.861065,9.24981,0.294186,5.279902,,1.776006,-0.066451,-3.82829,-0.219026,0.240558,-1.566337,-7.68428,,-7.8313,1.442841,-1.283099,-0.878803,0.469963,5.0806,-3.411745,2.48411,1.171802,2.704913,-5.79262,4.578523,0.885991,-0.718311,-1.002379,-7.19089,-0.71509,1.359204,5.57438,1.381456,-1.238441,,-1.024601,,1.230257,0.241881,1.33075,-0.852241,-1.075269,-2.394722,0.069345,-0.237125,1.824553,-1.242694,-1.643685,3.177051,0.736648,-4.580928,1.353394,-0.603113,-2.15448,9.32449,9.37371,2.174451,-2.010635,-1.076997,0.059533,-3.4317,-0.681485,-2.62298,1.685241,1.255535,-0.735294,1.71488,-0.563603,-1.374772,-1.559602,-1.518027,-0.42654,-7.80932,,,-1.711438,3.398397,-2.059814,2.455767,-2.83824,,1.362212,-4.235228,-9.66659,-1.969401,-1.22745,-1.381752,,-1.210778,-1.162065,0.972434,,-0.771679,-2.179515,2.787573,0.033747,1.409519,-2.248446,4.49583,0.119773,-0.450007,-1.510194,-0.312955,0.019586,3.97393,-2.121885,-0.465947,0.981315,-3.734837,3.259514,-1.150275,-5.88276,-1.209864,3.3147,1.05049,0.729992,-0.363823,-0.780186,0.589686,-0.585674,-0.300158,1.703319,0.129993,-1.62334,2.764042,2.281999,-1.036567,-1.492537,-0.352113,-4.341516,-3.566947,,-7.10157,3.73301,-2.491155,0.83987,0.048828,-3.16458,-8.0468,,,-6.644387,-3.536609,-1.647529,0.263031,-0.206807,0.885112,1.922452,,4.366518,1.05857,0.326767,-0.79602,-1.688034,0.341421,,,2.313121,3.231175,-0.605039,0.149388,1.297894,-0.315585,0.092937,-1.72334,2.241745,2.375279,1.553282,-1.134099,-0.616445,-3.38953,-2.123375,4.54253,-2.373325,5.7784,-1.238454,0.998506,3.042198,-0.092563,1.675365,-0.282031,,,6.9103,-2.88829,-1.306431,-3.019921,-2.051022,-1.888531
17/09/2024,-1.697985,-2.25371,-2.378911,-2.548197,1.270076,-2.10987,-1.944167,,-0.554622,,4.37652,-0.530672,-1.123119,-1.47905,0.285604,-0.906555,,-4.281755,-1.5389,-3.66509,-2.553596,-0.671946,0.259959,-1.332373,,-7.26009,-2.106127,2.036,1.169135,4.941954,2.38491,2.170067,-2.258515,0.240527,-0.070792,-1.08759,0.799474,-0.51367,1.0403543,-1.5955,2.72787,-0.107753,0.923137,7.71739,2.681056,-1.772279,,-0.667367,,-0.109206,-0.878165,0.195616,1.082831,0.708885,-1.860979,-0.133974,-0.709656,0.961196,1.295654,-2.063197,-1.608371,-2.246017,-0.691535,3.607103,-1.283264,3.31066,1.004389,-1.561384,-1.795962,-0.053797,0.552486,-0.436317,1.44648,-1.064086,-1.060483,0.441059,-6.042165,0,4.46045,-0.222481,-1.554064,-1.418743,-2.179672,-1.007457,2.66459,,,7.77581,7.980785,-0.869565,3.444371,1.786243,,-0.886978,1.780662,-2.05494,0.464885,-2.83195,-0.284601,,-0.759537,-1.333544,-0.712686,,0.830384,1.686112,-0.375756,1.210256,0.53694,1.842989,-1.198849,-1.117909,4.708763,0.649118,-0.056464,-0.181133,-2.133032,-1.29821,0.351096,0.329903,-0.950024,-1.034959,-1.7769,-0.859346,-0.77441,2.530528,-1.269024,-0.547945,-0.174638,-1.372104,-0.3432,-1.02719,-1.017271,1.3470567,-0.427657,1.03201,-0.482996,0.408101,-0.757546,-0.311333,1.115864,-0.077358,9.628253,,7.55763,-5.80184,-3.20609,-4.150606,1.06556,1.90357,7.79551,,,-1.088083,-0.939025,1.573604,1.65712,0.310853,-2.070539,-1.469942,,2.432138,-4.1123,0.632794,1.932112,0.891111,0.496838,,,3.946864,-0.806138,-0.038527,4.033098,1.601581,-1.209514,3.570524,-2.42745,-2.417778,0.063964,-2.941803,-1.046316,-0.857143,2.45165,-2.1084,-1.310921,1.201244,4.525474,2.187981,-1.028127,-6.495238,0.302157,-1.361702,-1.131313,,,1.421411,-6.23695,0.794234,-0.040375,-0.575196,-2.98285
18/09/2024,-0.386918,-9.94641,0.450055,-2.598684,4.37956,-1.168871,-1.97636,,-0.892345,,-4.43838,-0.884411,-1.091495,-1.130551,2.185961,2.283212,,-1.389757,-1.418234,-5.89286,1.15633,1.70331,-0.665235,8.71952,,-2.017993,-1.215423,-1.31502,2.62423,-4.12188,-1.245651,6.100658,-0.621299,0.524198,0.199243,-1.001374,3.28927,-1.265823,-0.248574,-0.057164,-1.125704,-2.515045,0.375505,1.61795,-1.126982,-2.087943,,-1.862138,,-0.053099,-0.997685,-1.132356,-0.861403,-1.378461,0.683315,0.832678,-0.585561,0.141044,3.879356,-0.293309,-1.27613,1.055303,-0.287914,2.209427,1.902155,2.152,-2.276967,-2.187435,-1.698259,-1.739275,-2.407886,-1.577626,1.227385,-0.22215,-2.71532,-1.170991,-2.032863,-3.649832,-2.053288,-1.746655,-1.242862,-0.555974,-1.231072,-1.194006,1.30831,,,-6.3938,3.277921,-1.754386,-2.298851,2.549932,,0.108475,1.639143,-7.00117,0.380102,-2.952524,-0.153684,,-1.04366,-0.991683,-3.063763,,-0.189314,0.02961,-1.713677,-1.904087,-0.223094,-2.167356,-9.70717,-1.646971,-1.481317,3.290676,1.718601,2.687592,-3.033538,-1.851615,-0.691961,-1.476107,-0.798323,-0.174297,-1.439013,-0.044451,-3.272771,6.438628,-0.308291,-0.933085,-2.027752,1.894162,0.416057,-0.030525,-1.194211,4.726289,-1.421929,-1.672588,-3.332435,-1.125982,-0.778907,-2.685821,-0.993195,0.387087,-0.856222,,-7.58397,-4.9379,-1.562637,-0.890485,2.921529,-4.99644,-8.07618,,,2.395352,3.152884,-0.962019,-1.337634,1.935687,0.197097,-0.504507,,3.677654,-1.175433,-2.251711,-1.201512,-0.258509,-0.101873,,,4.030474,-0.173747,-0.516457,1.190347,-3.736249,-0.731306,-2.02934,-1.0896,2.06474,-0.734614,-1.954755,-1.285347,-1.716791,-8.83545,-1.712503,-1.34222,0.228375,-0.187374,-2.723874,-0.001333,0.855571,-2.407185,-1.77356,-0.612996,,,-5.829,-7.69413,-0.532613,-3.276785,-3.198128,-6.34696
19/09/2024,-1.451956,-3.55658,0.469894,2.771129,-2.946617,-1.394599,-0.175041,,-1.665702,,-1.459339,2.478256,-1.533081,-1.828542,2.304911,-3.50891,,-3.566912,1.477784,-1.318484,5.173694,-0.878964,0.632778,1.1168,,-4.4255,-2.503182,1.795391,-0.835171,-0.26628,-5.31584,1.468748,-0.68105,-2.471448,-2.241444,-2.082507,0.462055,-1.788124,-1.268619,-1.617097,-5.36053,2.65564,-8.134293,-1.421495,-0.673651,-2.749609,,-1.557868,,-4.086257,2.366172,-0.797355,0.25621,-0.309284,-0.665049,-0.100931,-2.141227,0.152582,-0.689131,0.222017,-0.153884,-0.766689,0.349181,-4.261103,3.113788,8.55374,4.87066,-2.501325,-3.731212,-2.584472,2.152674,-2.29913,-7.7725,-1.707847,-3.329986,-0.242359,2.598749,-3.32681,4.9913,1.091479,0.99878,-0.940539,0.324068,0.486618,-2.180393,,,-4.4419,-0.256933,-4.277409,1.325864,-6.221046,,-0.446973,-2.863463,5.2879,-2.848205,-2.41842,1.152205,,-1.4238,1.588584,-0.123049,,-2.237744,2.930511,-2.085593,-1.890078,1.023105,1.555779,-4.90116,-0.250728,-0.886447,-3.033432,-2.362732,-3.51514,1.055046,-1.131928,-2.340875,-0.290213,-2.941091,8.829007,1.191194,-1.623184,0.445421,1.582232,-1.598554,-1.506997,0.198856,-3.38182,-0.657188,-1.175573,-1.814588,-7.574837,0.994305,-1.974942,-0.638318,-1.150605,-1.856577,-0.235344,-2.04347,-1.585048,-4.51475,,-8.548,-2.902256,-2.79324,-3.557713,-3.573663,6.71953,2.93237,,,-5.562273,-1.500294,0.264917,-2.406382,-3.150196,-3.272532,-2.628676,,-6.178779,-1.403509,-0.898728,0.27258,-0.647948,0.554872,,,-2.244271,-2.212116,-0.224702,0.048123,1.526026,0.256601,-2.420764,2.70604,-1.890794,0.947217,1.041667,0.481525,-0.994938,-1.523007,-1.150463,-4.73822,-2.579538,-0.252841,-1.083771,1.512348,-0.222177,1.161221,3.967402,-2.323191,,,-1.039686,2.106489,-2.662657,4.990343,-2.686006,1.59764
20/09/2024,2.219407,-1.153617,0.989776,-0.521365,3.635126,1.4323,-3.130277,,1.592544,,1.199366,-2.094732,-0.966975,1.725645,6.44235,2.630332,,-2.244631,-0.549715,5.60652,9.753688,0.958658,1.021798,2.33315,,-1.30852,0.435161,-3.93201,-0.619825,-1.864582,-2.394774,2.20876,3.399137,0.342646,0.789893,1.296334,1.823175,0.790106,2.747662,-1.506263,-4.05399,0.646735,0.448992,-9.8318,4.46645,9.99851,,-2.201292,,3.909257,0.3544,-0.277602,-0.711111,0.089493,0.749074,-0.799082,0.6975,1.218798,7.087096,-0.114458,2.811171,-2.237911,0.046842,-0.892888,-2.828063,-3.002129,6.877579,1.380585,1.73459,7.299178,0.923975,1.396197,-3.66703,-0.530372,6.76339,-1.808611,-2.306639,3.73048,8.7304,0.395532,-0.618846,9.091978,-0.22363,-0.855529,7.05431,,,-1.22633,-2.87143,8.915401,-0.681902,6.936183,,-1.591837,5.303689,-1.354557,6.897136,1.19957,1.026042,,-0.160485,0.569838,0.137259,,3.862634,1.143145,2.760501,1.311745,0.82495,3.141546,-7.88048,-0.322493,0.939512,-4.55306,-2.501814,4.390654,-0.699047,0.69746,-0.088183,-2.855999,-0.86194,2.780897,0.522169,0.62533,-0.536125,1.185503,-0.65271,1.288707,0.976104,-1.217457,-0.489139,-0.89603,-2.24085,-1.467324,1.831908,1.362604,0.772038,1.644715,-0.423932,-0.064336,2.04817,5.714256,-0.608937,,8.7878,6.65944,-3.712525,4.425244,-0.494688,-8.67648,1.01638,,,-0.650054,-5.017641,1.950176,-2.233439,0.918934,0.425217,-0.897714,,0.654552,7.72061,1.589423,-0.967118,0.130435,1.864225,,,1.063316,5.661136,1.188165,6.228956,2.724777,2.146631,-4.705882,5.79997,-2.77967,2.310235,8.59107,0.312958,-0.367042,4.469537,8.19562,5.086024,1.209864,2.653935,7.854207,1.424306,-1.194332,-1.085872,-1.912697,0.884024,,,4.27931,-4.1468,-0.866616,2.674887,-0.069004,-1.962321
23/09/2024,-1.400046,1.866159,7.463651,1.801023,-1.418812,1.76408,2.75543,,1.677021,,-2.5603,-0.817503,1.4884248,-4.2826,2.566231,0.993901,,4.130455,0.863072,-4.27196,5.543052,0.261128,2.308211,-1.816543,,-4.23066,1.487579,1.674847,1.323557,0.031222,-1.27283,2.669814,4.287343,0.086307,3.403893,7.9984,-1.111364,4.942059,2.333631,4.958146,-9.91284,0.163463,2.224532,1.519956,-0.204888,-3.57791,,-0.621501,,1.610231,-2.417108,0.211476,-0.235004,1.347163,3.496922,1.42123,0.849123,0.370499,5.574614,0.611743,-0.683576,2.316392,2.167079,-0.2796,-1.14503,-3.080413,3.791136,1.040103,3.676494,-1.074938,1.076132,1.262564,-1.661249,2.541031,3.46017,-0.164948,-3.234993,5.715082,2.849429,5.2654,-1.114968,-2.93975,0.473166,0.464018,-1.351239,,,-2.32949,0.920437,-3.027285,1.493784,-3.610823,,1.271948,-0.255563,1.526505,0.11097,1.783618,-0.916642,,0.875156,2.885756,3.245399,,4.31083,0.206142,1.152475,0.918725,0.49225,5.22245,5.46086,4.605377,1.948224,0.409031,-1.727015,2.878278,-0.493692,2.456874,-0.429271,-0.644171,1.859206,-2.648421,-0.119991,1.939203,0.325232,-8.2397,1.489196,-1.420672,-1.335686,1.298487,0.621639,3.507405,-2.747958,6.165269,1.882165,1.556787,-2.464261,-2.836482,-1.237047,1.545064,1.412377,-0.891662,-2.558789,,-8.2112,2.015385,1.678611,-0.76984,-0.244499,3.6022,-5.58738,,,0.460989,0.749479,-1.048994,1.224471,-1.649838,5.541237,-3.146282,,0.833412,1.927336,0.657771,0.374789,1.6066,-0.342596,,,3.467241,2.418084,-1.128166,2.880286,0.247211,-1.414484,1.395598,-2.528129,1.598117,-1.587605,-1.742045,0.818953,2.019817,-3.35902,3.129106,-7.17682,-0.179738,-2.083034,-0.20271,-2.405532,0.703408,0.514142,2.598397,4.861256,,,-1.240049,-2.382804,5.032307,-2.377609,-0.58003,8.42096
24/09/2024,0.42365,-7.49528,2.315093,-1.910693,-7.39606,-7.50115,-1.357082,,-1.079524,,2.857668,3.778296,-5.437821,8.47327,-2.899919,-0.624869,,1.067623,1.653687,-8.14427,-1.480534,-0.343317,1.853072,1.6747675,,-1.007485,-0.483848,-2.95579,-2.325909,-0.433237,-5.1698,-2.600388,0.653303,-0.554889,-1.812898,-8.33168,-1.564194,-1.899968,-3.191489,2.673824,-9.43168,2.965672,1.962579,1.551056,0.121206,0.935393,,0.653558,,0.3495,-2.267884,-0.185185,-1.458216,-1.676273,1.557813,-2.104254,-0.223129,-0.507556,-1.927069,0.117559,-0.404516,-0.519377,-0.366612,-1.104227,0.037032,-1.268307,2.725617,1.177969,-2.033503,-1.199526,5.990783,-1.392083,-5.12075,0.490196,-3.42997,0.495663,-0.607973,-2.360232,-4.68479,5.320655,0.578666,-2.504095,-0.123931,-0.842719,3.94958,,,7.5529,-0.301438,-0.492914,0.585063,0.518388,,-0.600683,-0.670109,1.609969,-1.441013,1.64799,-1.255212,,-0.354108,-0.391906,-0.759967,,9.37117,0.567497,-2.52459,1.630182,2.472364,0.435829,6.91244,0.413863,0.835998,3.983705,2.248945,1.94045,1.451672,0.216837,-2.707603,-1.519092,-1.890248,7.883485,1.885673,0.763863,0.193054,1.69282,-1.850964,-0.31012,0.723636,-1.509967,1.795646,-1.024096,-1.815468,-7.791442,0.479673,-1.448071,0.57334,4.829624,-0.317202,-1.056636,5.2593,-1.233707,-3.791031,,-2.46178,-5.57985,-1.333694,-0.203016,3.594771,3.5407,-1.543823,,,-1.741748,0.722722,-0.860564,-1.751298,-1.265011,-2.529217,1.395961,,0.083821,-4.6979,-1.414302,-1.309493,-2.542735,-0.437797,,,2.253293,-0.594228,0.426919,-2.415766,-1.906158,-0.942855,-0.547027,1.085819,1.158395,-0.922755,3.3557,1.532734,0.757066,1.113877,2.78582,-7.40942,-0.057162,1.271442,-0.960717,4.243943,-0.983318,4.702702,4.99056,-1.750895,,,2.503488,1.697256,4.168778,-0.585317,-1.340464,7.75423
25/09/2024,-4.093459,-1.9452,-0.68567,-0.995596,-6.51138,-4.76162,-0.714333,,-0.022402,,-1.913323,0.468474,1.766871,-3.98396,0.451452,-2.353665,,-2.254443,3.007661,1.09971,-1.57081,-0.154431,0.796436,-4.434994,,-6.8114,-1.244101,-2.842766,-1.51537,0.4508,7.1706,0.089169,1.253697,0.569296,-2.305756,-1.160232,-0.10015,-1.423605,1.098901,2.579296,1.655273,-2.120566,2.852299,-3.07594,0.071647,-2.869229,,-0.442205,,1.556902,0.296235,-1.911462,0.52362,-0.071783,-1.002747,1.272905,-1.135629,1.507246,-3.966684,5.667585,1.103298,-0.281124,-2.41803,2.579629,-0.808243,-1.781618,5.84011,-6.29327,-1.235217,-0.342147,2.683658,-1.19486,-2.688096,0.140143,3.40493,-0.164406,-2.652011,-2.282242,-4.90972,2.093738,1.121052,-2.112816,0.099268,-1.070524,-1.619653,,,-5.57428,2.349019,-2.187822,-0.109061,-2.860757,,0.384563,-2.210405,1.246622,-1.140746,-1.14621,-1.70662,,-0.746269,-1.789801,-2.098302,,1.86228,-0.578402,1.866801,-2.845596,-1.782888,-1.787565,7.8457,0.081529,-1.215199,3.653015,-1.859224,-1.238866,-0.959971,0.840015,0.521804,1.90232,-0.370281,-0.371563,-0.55971,-3.03958,-1.205164,1.130477,-1.348446,-1.72469,1.142234,-1.902609,0.508044,1.080341,0.152024,-1.312425,-0.103457,-1.102055,-2.591924,-3.75765,2.353949,1.60188,-0.940111,-0.736678,-0.989909,,-9.199,7.5827,-8.57616,0.486777,6.427445,-8.88538,7.0388,,,0.205885,-2.491373,1.673166,3.969311,-3.783307,-0.268432,-1.736294,,-1.837765,5.28759,-1.633445,-0.719386,2.609077,-0.339383,,,2.497457,-1.430401,-1.878188,0.997244,-0.794945,0.198643,-1.561391,-1.07059,4.8216,-3.072984,-1.705244,0.771465,5.178082,-1.150846,-3.01497,-9.01229,0.062915,-1.914823,-2.259496,-2.529553,-2.301212,0.429299,-1.141668,-1.680842,,,-5.74669,-1.85437,-0.145904,0.793334,-3.878916,-2.686252
